,ZipCode,City
101,15310,Aleppo
102,15311,Amity
103,15312,Avella
104,15313,Beallsville
105,15314,Bentleyville
106,15315,Bobtown
107,15316,Brave
108,15317,Canonsburg
109,15320,Carmichaels
110,15321,Cecil
111,15322,Clarksville
112,15323,Claysville
113,15324,Cokeburg
114,15325,Crucible
115,15327,Dilliner
116,15329,Prosperity
117,15330,Eighty Four
118,15331,Ellsworth
119,15332,Finleyville
120,15333,Fredericktown
121,15334,Garards Fort
122,15336,Gastonville
123,15337,Graysville
124,15338,Greensboro
125,15339,Hendersonville
126,15340,Hickory
127,15341,Holbrook
128,15342,Houston
129,15344,Jefferson
130,15345,Marianna
131,15346,Mather
132,15347,Meadow Lands
133,15348,Millsboro
134,15349,Mount Morris
135,15350,Muse
136,15351,Nemacolin
137,15352,New Freeport
138,15353,Nineveh
139,15357,Rices Landing
140,15358,Richeyville
141,15359,Rogersville
142,15360,Scenery Hill
143,15361,Southview
144,15362,Spraggs
145,15363,Strabane
146,15364,Sycamore
147,15365,Taylorstown
148,15366,Van Voorhis
149,15367,Venetia
150,15368,Vestaburg
151,15370,Waynesburg
152,15376,West Alexander
153,15377,West Finley
154,15378,Westland
155,15379,West Middletown
156,15380,Wind Ridge
157,15401,Uniontown
158,15410,Adah
159,15411,Addison
160,15412,Allenport
161,15413,Allison
162,15415,Brier Hill
163,15416,Brownfield
164,15417,Brownsville
165,15419,California
166,15420,Cardale
167,15421,Chalk Hill
168,15422,Chestnut Ridge
169,15423,Coal Center
170,15424,Confluence
171,15425,Connellsville
172,15427,Daisytown
173,15428,Dawson
174,15429,Denbo
175,15430,Dickerson Run
176,15431,Dunbar
177,15432,Dunlevy
178,15433,East Millsboro
179,15434,Elco
180,15435,Fairbank
181,15436,Fairchance
182,15437,Farmington
183,15438,Fayette City
184,15439,Gans
185,15440,Gibbon Glade
186,15442,Grindstone
187,15443,Hibbs
188,15444,Hiller
189,15445,Hopwood
190,15446,Indian Head
191,15447,Isabella
192,15448,Jacobs Creek
193,15449,Keisterville
194,15450,La Belle
195,15451,Lake Lynn
196,15454,Leckrone
197,15455,Leisenring
198,15456,Lemont Furnace
199,15458,Mc Clellandtown
200,15459,Markleysburg
201,15460,Martin
202,15461,Masontown
203,15462,Melcroft
204,15463,Merrittstown
205,15464,Mill Run
206,15465,Mount Braddock
207,15466,Newell
208,15467,New Geneva
209,15468,New Salem
210,15469,Normalville
211,15470,Ohiopyle
212,15472,Oliver
213,15473,Perryopolis
214,15474,Point Marion
215,15475,Republic
216,15476,Ronco
217,15477,Roscoe
218,15478,Smithfield
219,15479,Smithton
220,15480,Smock
221,15482,Star Junction
222,15483,Stockdale
223,15484,Uledi
224,15485,Ursina
225,15486,Vanderbilt
226,15488,Waltersburg
227,15489,West Leisenring
228,15490,White
229,15492,Wickhaven
230,15501,Somerset
231,15502,Hidden Valley
232,15520,Acosta
233,15521,Alum Bank
234,15522,Bedford
235,15530,Berlin
236,15531,Boswell
237,15532,Boynton
238,15533,Breezewood
239,15534,Buffalo Mills
240,15535,Clearville
241,15536,Crystal Spring
242,15537,Everett
243,15538,Fairhope
244,15539,Fishertown
245,15540,Fort Hill
246,15541,Friedens
247,15542,Garrett
248,15544,Gray
249,15545,Hyndman
250,15546,Jenners
251,15547,Jennerstown
252,15548,Kantner
253,15549,Listie
254,15550,Manns Choice
255,15551,Markleton
256,15552,Meyersdale
257,15553,New Baltimore
258,15554,New Paris
259,15555,Quecreek
260,15557,Rockwood
261,15558,Salisbury
262,15559,Schellsburg
263,15560,Shanksville
264,15561,Sipesville
265,15562,Springs
266,15563,Stoystown
267,15564,Wellersburg
268,15565,West Salisbury
269,15601,Greensburg
270,15610,Acme
271,15611,Adamsburg
272,15612,Alverton
273,15613,Apollo
274,15615,Ardara
275,15616,Armbrust
276,15617,Arona
277,15618,Avonmore
278,15619,Bovard
279,15620,Bradenville
280,15621,Calumet
281,15622,Champion
282,15623,Claridge
283,15624,Crabtree
284,15625,Darragh
285,15626,Delmont
286,15627,Derry
287,15628,Donegal
288,15629,East Vandergrift
289,15631,Everson
290,15632,Export
291,15633,Forbes Road
292,15634,Grapeville
293,15635,Hannastown
294,15636,Harrison City
295,15637,Herminie
296,15638,Hostetter
297,15639,Hunker
298,15640,Hutchinson
299,15641,Hyde Park
300,15642,Irwin
301,15644,Jeannette
302,15646,Jones Mills
303,15647,Larimer
304,15650,Latrobe
305,15655,Laughlintown
306,15656,Leechburg
307,15658,Ligonier
308,15660,Lowber
309,15661,Loyalhanna
310,15662,Luxor
311,15663,Madison
312,15664,Mammoth
313,15665,Manor
314,15666,Mount Pleasant
315,15668,Murrysville
316,15670,New Alexandria
317,15671,New Derry
318,15672,New Stanton
319,15673,North Apollo
320,15674,Norvelt
321,15675,Penn
322,15676,Pleasant Unity
323,15677,Rector
324,15678,Rillton
325,15679,Ruffs Dale
326,15680,Salina
327,15681,Saltsburg
328,15682,Schenley
329,15683,Scottdale
330,15684,Slickville
331,15685,Southwest
332,15686,Spring Church
333,15687,Stahlstown
334,15688,Tarrs
335,15689,United
336,15690,Vandergrift
337,15691,Wendel
338,15692,Westmoreland City
339,15693,Whitney
340,15695,Wyano
341,15696,Youngstown
342,15697,Youngwood
343,15698,Yukon
344,15701,Indiana
345,15710,Alverda
346,15711,Anita
347,15712,Arcadia
348,15713,Aultman
349,15714,Northern Cambria
350,15715,Big Run
351,15716,Black Lick
352,15717,Blairsville
353,15720,Brush Valley
354,15721,Burnside
355,15722,Carrolltown
356,15723,Chambersville
357,15724,Cherry Tree
358,15725,Clarksburg
359,15727,Clune
360,15728,Clymer
361,15729,Commodore
362,15730,Coolspring
363,15731,Coral
364,15732,Creekside
365,15733,De Lancey
366,15734,Dixonville
367,15736,Elderton
368,15737,Elmora
369,15738,Emeigh
370,15739,Ernest
371,15740,Frostburg
372,15741,Gipsy
373,15742,Glen Campbell
374,15744,Hamilton
375,15745,Heilwood
376,15746,Hillsdale
377,15747,Home
378,15748,Homer City
379,15750,Josephine
380,15752,Kent
381,15753,La Jose
382,15754,Lucernemines
383,15756,Mc Intyre
384,15757,Mahaffey
385,15758,Marchand
386,15759,Marion Center
387,15760,Marsteller
388,15761,Mentcle
389,15762,Nicktown
390,15763,Northpoint
391,15764,Oliveburg
392,15765,Penn Run
393,15767,Punxsutawney
394,15770,Ringgold
395,15771,Rochester Mills
396,15772,Rossiter
397,15773,Saint Benedict
398,15774,Shelocta
399,15775,Spangler
400,15776,Sprankle Mills
401,15777,Starford
402,15778,Timblin
403,15779,Torrance
404,15780,Valier
405,15781,Walston
406,15783,West Lebanon
407,15784,Worthville
408,15801,Du Bois
409,15821,Benezett
410,15822,Brandy Camp
411,15823,Brockport
412,15824,Brockway
413,15825,Brookville
414,15827,Byrnedale
415,15828,Clarington
416,15829,Corsica
417,15831,Dagus Mines
418,15832,Driftwood
419,15834,Emporium
420,15840,Falls Creek
421,15841,Force
422,15845,Johnsonburg
423,15846,Kersey
424,15847,Knox Dale
425,15848,Luthersburg
426,15849,Penfield
427,15851,Reynoldsville
428,15853,Ridgway
429,15856,Rockton
430,15857,Saint Marys
431,15860,Sigel
432,15861,Sinnamahoning
433,15863,Stump Creek
434,15864,Summerville
435,15865,Sykesville
436,15866,Troutville
437,15868,Weedville
438,15870,Wilcox
439,15901,Johnstown
440,15920,Armagh
441,15921,Beaverdale
442,15922,Belsano
443,15923,Bolivar
444,15924,Cairnbrook
445,15925,Cassandra
446,15926,Central City
447,15927,Colver
448,15928,Davidsville
449,15929,Dilltown
450,15930,Dunlo
451,15931,Ebensburg
452,15934,Elton
453,15935,Hollsopple
454,15936,Hooversville
455,15937,Jerome
456,15938,Lilly
457,15940,Loretto
458,15942,Mineral Point
459,15943,Nanty Glo
460,15944,New Florence
461,15945,Parkhill
462,15946,Portage
463,15948,Revloc
464,15949,Robinson
465,15951,Saint Michael
466,15952,Salix
467,15953,Seanor
468,15954,Seward
469,15955,Sidman
470,15956,South Fork
471,15957,Strongstown
472,15958,Summerhill
473,15959,Tire Hill
474,15960,Twin Rocks
475,15961,Vintondale
476,15962,Wilmore
477,15963,Windber
478,16001,Butler
479,16016,Boyers
480,16021,Branchton
481,16022,Bruin
482,16023,Cabot
483,16024,Callery
484,16025,Chicora
485,16027,Connoquenessing
486,16028,East Brady
487,16029,East Butler
488,16030,Eau Claire
489,16033,Evans City
490,16034,Fenelton
491,16035,Forestville
492,16036,Foxburg
493,16037,Harmony
494,16038,Harrisville
495,16039,Herman
496,16040,Hilliards
497,16041,Karns City
498,16045,Lyndora
499,16046,Mars
500,16048,North Washington
501,16049,Parker
502,16050,Petrolia
503,16051,Portersville
504,16052,Prospect
505,16053,Renfrew
506,16054,Saint Petersburg
507,16055,Sarver
508,16056,Saxonburg
509,16057,Slippery Rock
510,16058,Turkey City
511,16059,Valencia
512,16061,West Sunbury
513,16063,Zelienople
514,16066,Cranberry Twp
515,16101,New Castle
516,16110,Adamsville
517,16111,Atlantic
518,16112,Bessemer
519,16113,Clark
520,16114,Clarks Mills
521,16115,Darlington
522,16116,Edinburg
523,16117,Ellwood City
524,16120,Enon Valley
525,16121,Farrell
526,16123,Fombell
527,16124,Fredonia
528,16125,Greenville
529,16127,Grove City
530,16130,Hadley
531,16131,Hartstown
532,16132,Hillsville
533,16133,Jackson Center
534,16134,Jamestown
535,16136,Koppel
536,16137,Mercer
537,16140,New Bedford
538,16141,New Galilee
539,16142,New Wilmington
540,16143,Pulaski
541,16145,Sandy Lake
542,16146,Sharon
543,16148,Hermitage
544,16150,Sharpsville
545,16151,Sheakleyville
546,16153,Stoneboro
547,16154,Transfer
548,16155,Villa Maria
549,16156,Volant
550,16157,Wampum
551,16159,West Middlesex
552,16160,West Pittsburg
553,16161,Wheatland
554,16201,Kittanning
555,16210,Adrian
556,16211,Beyer
557,16212,Cadogan
558,16213,Callensburg
559,16214,Clarion
560,16217,Cooksburg
561,16218,Cowansville
562,16220,Crown
563,16221,Curllsville
564,16222,Dayton
565,16223,Distant
566,16224,Fairmount City
567,16225,Fisher
568,16226,Ford City
569,16228,Ford Cliff
570,16229,Freeport
571,16230,Hawthorn
572,16232,Knox
573,16233,Leeper
574,16234,Limestone
575,16235,Lucinda
576,16236,Mc Grann
577,16238,Manorville
578,16239,Marienville
579,16240,Mayport
580,16242,New Bethlehem
581,16244,Nu Mine
582,16245,Oak Ridge
583,16246,Plumville
584,16248,Rimersburg
585,16249,Rural Valley
586,16250,Sagamore
587,16253,Seminole
588,16254,Shippenville
589,16255,Sligo
590,16256,Smicksburg
591,16257,Snydersburg
592,16258,Strattanville
593,16259,Templeton
594,16260,Vowinckel
595,16261,Widnoon
596,16262,Worthington
597,16263,Yatesboro
598,16301,Oil City
599,16311,Carlton
600,16312,Chandlers Valley
601,16313,Clarendon
602,16314,Cochranton
603,16316,Conneaut Lake
604,16317,Cooperstown
605,16319,Cranberry
606,16321,East Hickory
607,16322,Endeavor
608,16323,Franklin
609,16326,Fryburg
610,16327,Guys Mills
611,16328,Hydetown
612,16329,Irvine
613,16331,Kossuth
614,16332,Lickingville
615,16333,Ludlow
616,16334,Marble
617,16335,Meadville
618,16340,Pittsfield
619,16341,Pleasantville
620,16342,Polk
621,16343,Reno
622,16344,Rouseville
623,16345,Russell
624,16346,Seneca
625,16347,Sheffield
626,16350,Sugar Grove
627,16351,Tidioute
628,16352,Tiona
629,16353,Tionesta
630,16354,Titusville
631,16360,Townville
632,16361,Tylersburg
633,16362,Utica
634,16364,Venus
635,16365,Warren
636,16370,West Hickory
637,16371,Youngsville
638,16372,Clintonville
639,16373,Emlenton
640,16374,Kennerdell
641,16375,Lamartine
642,16401,Albion
643,16402,Bear Lake
644,16403,Cambridge Springs
645,16404,Centerville
646,16405,Columbus
647,16406,Conneautville
648,16407,Corry
649,16410,Cranesville
650,16411,East Springfield
651,16412,Edinboro
652,16413,Elgin
653,16415,Fairview
654,16416,Garland
655,16417,Girard
656,16420,Grand Valley
657,16421,Harborcreek
658,16422,Harmonsburg
659,16423,Lake City
660,16424,Linesville
661,16426,Mc Kean
662,16427,Mill Village
663,16428,North East
664,16430,North Springfield
665,16432,Riceville
666,16433,Saegertown
667,16434,Spartansburg
668,16435,Springboro
669,16436,Spring Creek
670,16438,Union City
671,16440,Venango
672,16441,Waterford
673,16442,Wattsburg
674,16443,West Springfield
675,16501,Erie
676,16601,Altoona
677,16611,Alexandria
678,16613,Ashville
679,16616,Beccaria
680,16617,Bellwood
681,16619,Blandburg
682,16620,Brisbin
683,16621,Broad Top
684,16622,Calvin
685,16623,Cassville
686,16624,Chest Springs
687,16625,Claysburg
688,16627,Coalport
689,16629,Coupon
690,16630,Cresson
691,16631,Curryville
692,16633,Defiance
693,16634,Dudley
694,16635,Duncansville
695,16636,Dysart
696,16637,East Freedom
697,16638,Entriken
698,16639,Fallentimber
699,16640,Flinton
700,16641,Gallitzin
701,16644,Glasgow
702,16645,Glen Hope
703,16646,Hastings
704,16647,Hesston
705,16648,Hollidaysburg
706,16650,Hopewell
707,16651,Houtzdale
708,16652,Huntingdon
709,16655,Imler
710,16656,Irvona
711,16657,James Creek
712,16659,Loysburg
713,16660,Mc Connellstown
714,16661,Madera
715,16662,Martinsburg
716,16663,Morann
717,16664,New Enterprise
718,16665,Newry
719,16666,Osceola Mills
720,16667,Osterburg
721,16667,St Clairsville
722,16668,Patton
723,16669,Petersburg
724,16670,Queen
725,16671,Ramey
726,16672,Riddlesburg
727,16673,Roaring Spring
728,16674,Robertsdale
729,16675,Saint Boniface
730,16677,Sandy Ridge
731,16678,Saxton
732,16679,Six Mile Run
733,16680,Smithmill
734,16681,Smokerun
735,16682,Sproul
736,16683,Spruce Creek
737,16684,Tipton
738,16685,Todd
739,16686,Tyrone
740,16689,Waterfall
741,16691,Wells Tannery
742,16692,Westover
743,16693,Williamsburg
744,16694,Wood
745,16695,Woodbury
746,16701,Bradford
747,16720,Austin
748,16724,Crosby
749,16725,Custer City
750,16726,Cyclone
751,16727,Derrick City
752,16728,De Young
753,16729,Duke Center
754,16730,East Smethport
755,16731,Eldred
756,16732,Gifford
757,16733,Hazel Hurst
758,16734,James City
759,16735,Kane
760,16738,Lewis Run
761,16740,Mount Jewett
762,16743,Port Allegany
763,16744,Rew
764,16745,Rixford
765,16746,Roulette
766,16748,Shinglehouse
767,16749,Smethport
768,16750,Turtlepoint
769,16801,State College
770,16802,University Park
771,16820,Aaronsburg
772,16821,Allport
773,16822,Beech Creek
774,16823,Bellefonte
775,16825,Bigler
776,16826,Blanchard
777,16827,Boalsburg
778,16828,Centre Hall
779,16829,Clarence
780,16830,Clearfield
781,16832,Coburn
782,16833,Curwensville
783,16834,Drifting
784,16835,Fleming
785,16836,Frenchville
786,16837,Glen Richey
787,16838,Grampian
788,16839,Grassflat
789,16840,Hawk Run
790,16841,Howard
791,16843,Hyde
792,16844,Julian
793,16845,Karthaus
794,16847,Kylertown
795,16848,Lamar
796,16849,Lanse
797,16850,Lecontes Mills
798,16851,Lemont
799,16852,Madisonburg
800,16853,Milesburg
801,16854,Millheim
802,16855,Mineral Springs
803,16856,Mingoville
804,16858,Morrisdale
805,16859,Moshannon
806,16860,Munson
807,16861,New Millport
808,16863,Olanta
809,16864,Orviston
810,16865,Pennsylvania Furnace
811,16866,Philipsburg
812,16868,Pine Grove Mills
813,16870,Port Matilda
814,16871,Pottersdale
815,16872,Rebersburg
816,16873,Shawville
817,16874,Snow Shoe
818,16875,Spring Mills
819,16876,Wallaceton
820,16877,Warriors Mark
821,16878,West Decatur
822,16879,Winburne
823,16881,Woodland
824,16882,Woodward
825,16901,Wellsboro
826,16910,Alba
827,16911,Arnot
828,16912,Blossburg
829,16914,Columbia Cross Roads
830,16915,Coudersport
831,16917,Covington
832,16918,Cowanesque
833,16920,Elkland
834,16921,Gaines
835,16922,Galeton
836,16923,Genesee
837,16925,Gillett
838,16926,Granville Summit
839,16927,Harrison Valley
840,16928,Knoxville
841,16929,Lawrenceville
842,16930,Liberty
843,16932,Mainesburg
844,16933,Mansfield
845,16935,Middlebury Center
846,16936,Millerton
847,16937,Mills
848,16938,Morris
849,16939,Morris Run
850,16940,Nelson
851,16942,Osceola
852,16943,Sabinsville
853,16945,Sylvania
854,16946,Tioga
855,16947,Troy
856,16948,Ulysses
857,16950,Westfield
858,17001,Camp Hill
859,17002,Allensville
860,17003,Annville
861,17004,Belleville
862,17005,Berrysburg
863,17006,Blain
864,17007,Boiling Springs
865,17008,Bowmansdale
866,17009,Burnham
867,17010,Campbelltown
868,17013,Carlisle
869,17014,Cocolamus
870,17016,Cornwall
871,17017,Dalmatia
872,17018,Dauphin
873,17019,Dillsburg
874,17020,Duncannon
875,17021,East Waterford
876,17022,Elizabethtown
877,17023,Elizabethville
878,17024,Elliottsburg
879,17025,Enola
880,17026,Fredericksburg
881,17027,Grantham
882,17028,Grantville
883,17029,Granville
884,17030,Gratz
885,17032,Halifax
886,17033,Hershey
887,17034,Highspire
888,17035,Honey Grove
889,17036,Hummelstown
890,17037,Ickesburg
891,17038,Jonestown
892,17039,Kleinfeltersville
893,17040,Landisburg
894,17041,Lawn
895,17042,Lebanon
896,17043,Lemoyne
897,17044,Lewistown
898,17045,Liverpool
899,17047,Loysville
900,17048,Lykens
901,17049,Mc Alisterville
902,17050,Mechanicsburg
903,17051,Mc Veytown
904,17052,Mapleton Depot
905,17053,Marysville
906,17054,Mattawana
907,17056,Mexico
908,17057,Middletown
909,17058,Mifflin
910,17059,Mifflintown
911,17060,Mill Creek
912,17061,Millersburg
913,17062,Millerstown
914,17063,Milroy
915,17064,Mount Gretna
916,17065,Mount Holly Springs
917,17066,Mount Union
918,17067,Myerstown
919,17068,New Bloomfield
920,17069,New Buffalo
921,17070,New Cumberland
922,17071,New Germantown
923,17072,New Kingstown
924,17073,Newmanstown
925,17074,Newport
926,17075,Newton Hamilton
927,17076,Oakland Mills
928,17077,Ono
929,17078,Palmyra
930,17080,Pillow
931,17081,Plainfield
932,17082,Port Royal
933,17083,Quentin
934,17084,Reedsville
935,17085,Rexmont
936,17086,Richfield
937,17087,Richland
938,17088,Schaefferstown
939,17090,Shermans Dale
940,17093,Summerdale
941,17094,Thompsontown
942,17097,Wiconisco
943,17098,Williamstown
944,17099,Yeagertown
945,17101,Harrisburg
946,17201,Chambersburg
947,17210,Amberson
948,17211,Artemas
949,17212,Big Cove Tannery
950,17213,Blairs Mills
951,17214,Blue Ridge Summit
952,17215,Burnt Cabins
953,17217,Concord
954,17219,Doylesburg
955,17220,Dry Run
956,17221,Fannettsburg
957,17222,Fayetteville
958,17223,Fort Littleton
959,17224,Fort Loudon
960,17225,Greencastle
961,17228,Harrisonville
962,17229,Hustontown
963,17231,Lemasters
964,17232,Lurgan
965,17233,Mc Connellsburg
966,17235,Marion
967,17236,Mercersburg
968,17237,Mont Alto
969,17238,Needmore
970,17239,Neelyton
971,17240,Newburg
972,17241,Newville
973,17243,Orbisonia
974,17244,Orrstown
975,17246,Pleasant Hall
976,17247,Quincy
977,17249,Rockhill Furnace
978,17250,Rouzerville
979,17251,Roxbury
980,17252,Saint Thomas
981,17253,Saltillo
982,17254,Scotland
983,17255,Shade Gap
984,17256,Shady Grove
985,17257,Shippensburg
986,17260,Shirleysburg
987,17261,South Mountain
988,17262,Spring Run
989,17263,State Line
990,17264,Three Springs
991,17265,Upperstrasburg
992,17266,Walnut Bottom
993,17267,Warfordsburg
994,17268,Waynesboro
995,17270,Williamson
996,17271,Willow Hill
997,17272,Zullinger
998,17301,Abbottstown
999,17302,Airville
1000,17303,Arendtsville
1001,17304,Aspers
1002,17306,Bendersville
1003,17307,Biglerville
1004,17309,Brogue
1005,17310,Cashtown
1006,17311,Codorus
1007,17312,Craley
1008,17313,Dallastown
1009,17314,Delta
1010,17315,Dover
1011,17316,East Berlin
1012,17317,East Prospect
1013,17318,Emigsville
1014,17319,Etters
1015,17320,Fairfield
1016,17321,Fawn Grove
1017,17322,Felton
1018,17323,Franklintown
1019,17324,Gardners
1020,17325,Gettysburg
1021,17327,Glen Rock
1022,17329,Glenville
1023,17331,Hanover
1024,17337,Idaville
1025,17339,Lewisberry
1026,17340,Littlestown
1027,17342,Loganville
1028,17343,Mc Knightstown
1029,17344,Mc Sherrystown
1030,17345,Manchester
1031,17347,Mount Wolf
1032,17349,New Freedom
1033,17350,New Oxford
1034,17352,New Park
1035,17353,Orrtanna
1036,17354,Porters Sideling
1037,17355,Railroad
1038,17356,Red Lion
1039,17358,Rossville
1040,17360,Seven Valleys
1041,17361,Shrewsbury
1042,17362,Spring Grove
1043,17363,Stewartstown
1044,17364,Thomasville
1045,17365,Wellsville
1046,17366,Windsor
1047,17368,Wrightsville
1048,17370,York Haven
1049,17371,York New Salem
1050,17372,York Springs
1051,17375,Peach Glen
1052,17401,York
1053,17501,Akron
1054,17502,Bainbridge
1055,17503,Bart
1056,17504,Bausman
1057,17505,Bird In Hand
1058,17506,Blue Ball
1059,17507,Bowmansville
1060,17508,Brownstown
1061,17509,Christiana
1062,17512,Columbia
1063,17516,Conestoga
1064,17517,Denver
1065,17518,Drumore
1066,17519,East Earl
1067,17520,East Petersburg
1068,17521,Elm
1069,17522,Ephrata
1070,17527,Gap
1071,17528,Goodville
1072,17529,Gordonville
1073,17532,Holtwood
1074,17533,Hopeland
1075,17534,Intercourse
1076,17535,Kinzers
1077,17536,Kirkwood
1078,17537,Lampeter
1079,17538,Landisville
1080,17540,Leola
1081,17543,Lititz
1082,17545,Manheim
1083,17547,Marietta
1084,17549,Martindale
1085,17550,Maytown
1086,17551,Millersville
1087,17552,Mount Joy
1088,17554,Mountville
1089,17555,Narvon
1090,17557,New Holland
1091,17560,New Providence
1092,17562,Paradise
1093,17563,Peach Bottom
1094,17564,Penryn
1095,17565,Pequea
1096,17566,Quarryville
1097,17567,Reamstown
1098,17568,Refton
1099,17569,Reinholds
1100,17570,Rheems
1101,17572,Ronks
1102,17575,Silver Spring
1103,17576,Smoketown
1104,17578,Stevens
1105,17579,Strasburg
1106,17580,Talmage
1107,17581,Terre Hill
1108,17582,Washington Boro
1109,17583,West Willow
1110,17584,Willow Street
1111,17585,Witmer
1112,17601,Lancaster
1113,17701,Williamsport
1114,17720,Antes Fort
1115,17721,Avis
1116,17723,Cammal
1117,17724,Canton
1118,17726,Castanea
1119,17727,Cedar Run
1120,17728,Cogan Station
1121,17729,Cross Fork
1122,17730,Dewart
1123,17731,Eagles Mere
1124,17735,Grover
1125,17737,Hughesville
1126,17738,Hyner
1127,17739,Jersey Mills
1128,17740,Jersey Shore
1129,17742,Lairdsville
1130,17744,Linden
1131,17745,Lock Haven
1132,17747,Loganton
1133,17748,Mc Elhattan
1134,17749,Mc Ewensville
1135,17750,Mackeyville
1136,17751,Mill Hall
1137,17752,Montgomery
1138,17754,Montoursville
1139,17756,Muncy
1140,17758,Muncy Valley
1141,17760,North Bend
1142,17762,Picture Rocks
1143,17763,Ralston
1144,17764,Renovo
1145,17765,Roaring Branch
1146,17767,Salona
1147,17768,Shunk
1148,17769,Slate Run
1149,17771,Trout Run
1150,17772,Turbotville
1151,17773,Tylersville
1152,17774,Unityville
1153,17776,Waterville
1154,17777,Watsontown
1155,17778,Westport
1156,17779,Woolrich
1157,17801,Sunbury
1158,17810,Allenwood
1159,17812,Beaver Springs
1160,17813,Beavertown
1161,17814,Benton
1162,17815,Bloomsburg
1163,17820,Catawissa
1164,17821,Danville
1165,17823,Dornsife
1166,17824,Elysburg
1167,17827,Freeburg
1168,17829,Hartleton
1169,17830,Herndon
1170,17831,Hummels Wharf
1171,17832,Marion Heights
1172,17833,Kreamer
1173,17834,Kulpmont
1174,17835,Laurelton
1175,17836,Leck Kill
1176,17837,Lewisburg
1177,17839,Lightstreet
1178,17840,Locust Gap
1179,17841,Mc Clure
1180,17842,Middleburg
1181,17844,Mifflinburg
1182,17845,Millmont
1183,17846,Millville
1184,17847,Milton
1185,17850,Montandon
1186,17851,Mount Carmel
1187,17853,Mount Pleasant Mills
1188,17855,New Berlin
1189,17856,New Columbia
1190,17857,Northumberland
1191,17858,Numidia
1192,17859,Orangeville
1193,17860,Paxinos
1194,17861,Paxtonville
1195,17862,Penns Creek
1196,17864,Port Trevorton
1197,17865,Potts Grove
1198,17866,Coal Township
1199,17867,Rebuck
1200,17868,Riverside
1201,17870,Selinsgrove
1202,17872,Shamokin
1203,17876,Shamokin Dam
1204,17877,Snydertown
1205,17878,Stillwater
1206,17880,Swengel
1207,17881,Trevorton
1208,17882,Troxelville
1209,17883,Vicksburg
1210,17884,Washingtonville
1211,17885,Weikert
1212,17886,West Milton
1213,17887,White Deer
1214,17888,Wilburton
1215,17889,Winfield
1216,17901,Pottsville
1217,17920,Aristes
1218,17921,Ashland
1219,17922,Auburn
1220,17923,Branchdale
1221,17925,Brockton
1222,17929,Cressona
1223,17930,Cumbola
1224,17931,Frackville
1225,17933,Friedensburg
1226,17934,Gilberton
1227,17935,Girardville
1228,17936,Gordon
1229,17938,Hegins
1230,17941,Klingerstown
1231,17942,Landingville
1232,17943,Lavelle
1233,17944,Llewellyn
1234,17945,Locustdale
1235,17946,Lost Creek
1236,17948,Mahanoy City
1237,17949,Mahanoy Plane
1238,17951,Mar Lin
1239,17952,Mary D
1240,17953,Middleport
1241,17954,Minersville
1242,17957,Muir
1243,17959,New Philadelphia
1244,17960,New Ringgold
1245,17961,Orwigsburg
1246,17963,Pine Grove
1247,17964,Pitman
1248,17965,Port Carbon
1249,17966,Ravine
1250,17967,Ringtown
1251,17968,Sacramento
1252,17970,Saint Clair
1253,17972,Schuylkill Haven
